Text,Score,Suggestion
فعلا در دوبار استفاده خیلی خوب بود البته یه کم نازک هست  بدنه اش  شاید بخاطر  انتقال حرارت بهتر اینطور طراحی شده ,92,1
سلام همه چیش خوبه فقط قدرت زیادی نداره یه وقتایی اگه مواد مورد استفاده زیاد باشه حتی ممکنه که از کار بایسته ولی کلا واسه مصارف کم و خونگی و کم حجم عالیه ,52,2
من خریدم گلبهی  رنگ پوستمه و کد اصالتش هم زدم اصل بود  خیلی سبکه ولی رو پوستم میماسه وخشکه متاسفانه ,60,2
من قبلا دستگاه بلو ری داشتم ولی بعد 5سال که داشتم خراب شد هر چند زیاد دی وی دی ندیدم این و چند ماه خریدم ولی جنس کنترلش بی کیفیت خود دستگاه خوبه  نسبت به مارکهای دیگه ال جی بهتره ,28,3
دیروز به دستم رسید  ممنون از دیجی کالا   والا من تخصصم موسیقی نیست  باس و ماس و اینا هم نمیدونم چیه  ولی برای منی که استفاده روزانه دارم و بیشتر  نه همیشه   اهنگ پاپ گوش میدم خیلی خوبه  جزییات اهنگ رو دقیق میشه شنید اونم فکر کنم بخاطر دامنه ی زیاد پوشش فرکانسش باشه    درکل باید بگم که راضیم ازش ,72,1
برای پوست چرب و مختلط عالی هس   زیرش حتما یک ابرسان استفاده باید بشه   جلوه مات داره   زود خشک میشه و کمتر لباسها را کثیف میکنه   پوشش برای استفاده روزانه عالی هس   سبک هس و طولانی مدت احساس بدی ایجاد نمیکنه   حدود 8 ساعت را راحت جواب میده ماندگاریش   این شماره برای پوستهای خیلی روشن مناسب هست و نمای روشن و  مختصری هلویی داره ,96,1
من این پنکیک رو از دیجی کالا خریدم و برعکس همیشه از خریدم اصلا راضی نبودم  چون برعکس اون چیزی که توی نمونه رنگ هست خیلی خیلی رنگ روشنی داره و اصلا تیره نیست  ,28,3
من این محصول رو گرفتم خیلی عااالیه هم از لحاظ ظاهری قشنگه و هم اینکه خیلی کیفیت عالی داره و برای دو نفر کاملا مناسب و کافیه ,80,1
دارای کیفیت خوبیه و کاملا پیشنهاد خرید میدم ,100,1
پوشش دهیش عالیه  ماندگاریشم روی پوست چرب خوبه طوری که بدون فیکساتور از صبح تا شب تقریبا ثابت میمونه  فقط اگه مدت طولانی قراره بمونه روی پوستتون   و پوستتون چربه  نباید دست بزنید بهش چون پاک میشه  ,64,2
این تبلت رو تقریبا 2 سال پیش به قیمت از دیجی کالا خریدم   واقعا فوق العاده هست و نمی دونم به قول یکی دیگه از دوستان چرا موجود نمیشه     البته اگر به همون قیمت قبلی عرضه بشه ارزش خرید بالایی دارد     در ضمن تبلت هنوز مثل روز اول کار می کنه حتی باتریش هم با توجه به مدت نسبتا زیاد کارکرد ضعیف نشده   خلاصه اینکه اگر پیداش کردید تا همین بازه قیمتی که در بالا عرض کردم   از دستش ندید   از دیجی کالا هم خواهشمندم به عنوان بزرگترین فروشگاه کشور پیگیری با شرکت سازنده این تبلت انجام بده و دوباره محصول رو برای فروش موجود کنید تا سایر دوستان هم از این تبلت خوب و ارزان قیمت بهره ببرند   ,76,1
بعد از گذشت 4 سال هنوز هم مثل اولش داره کار میکنه بدون اینکه تو این مدت به ریست فکتوری و فلش و   نیاز پیدا کرده باشه  کیفیت تصویرش هنوز هم از بسیاری از تبلت های روز بازار بالاتره  این مدل تو بازار دیگه نیست ولی اگه یکیشو دارین قدرشو  بدونین واقعا جان سخته  ,88,1
دستگاه خوب و کم صدا  فقط اینکه شستشوی میوه نداره ولی تو مشخصاتش دی کالا اشتباه نوشته که داره ,68,1
نور صفحه بسیار کمی داره حالا نمیدونم  مدلشه یا مشکل داره ,96,1
سلام امروز به دستم رسید خیلی هدفون باز نیستم اما به هیچ وجه انتظار این کیفیت و نداشتم  به نظر نهایت کیفیت هست و با حذف کنترل ها و میکروفون و   قیمتش و آوردن پایین  این هدفون بسیار مناسب افرادی هست که فقط یک هدفون می خوان نه آپشن های اضافه  ,80,1
کیفیت تصویر وصدا پایین hdنیست چه برسه به   ,48,3
من تو شگفت انگیز خریدم   قبلا تفال داشتم راضی بودم   ولی چون با قیمت پایینتر گرفتم خیلی خوب بود   تو این یکی هم سه بار غذا پختم  تا حالا خوب بود  ,80,1
چند ماهی هست که این تلویزیون رو از دیجی کالا خریدم  خیلی خیلی ازش راضی هستم  مخصوصا از نرم افزارش  سامسونگ داشتم سونی و ایکس ویژن هم منزل نزدیکان دارن و استفاده کردم ولی انصافا باید بگم شفافیت و تصویر این یه چیز دیگه هست  مخصوصا نرم افزارش که خیلی خیلی نسبت به سامسونگ و ایکس ویژن بهتره  اصلا قابل مقایسه نیستن  ,92,1
پردازنده گرافیکی اش AMD Radeon R5 M430 هستش  ,40,2
من خودم  چند ماه است که خریدم واقعا عالیه تمامی بازی ها رو راحت بالا میاره  ویندوز کمتر از 15 ثانیه بالا میاد  و پرفورمنس عالیه ایی داره حتما پیشنهاد میکنم بخرسد  ,96,1
بسیار تیز ولی ظریف قابلیت شکنندگی تیغه از دسته وجود دارد و تیغه از جنس صدف است ,72,1
عالیه من از خریدم راضی هستم ,96,1
من 10 ماه هست گرفتم و ازش راضی بودم تا اینکه امروز  در بین کار خاموش شد و دیگه روشن نشد ,60,2
یه لپ تاپ خیلی ساده و مقرون به صرفه ,60,1
دستگاه زیبایی هست  کار کردن باهاش هم راحته  مخزن بزرگی داره که توش حداقل 7 8 لیوان آبمیوه جا میشه  خرید خوبی بود و به بقیه هم توصیه میشه  ضمنا مارک بوش هست ولی ساخت چین هست  فکر می کنم تحت لیسانس بوش باشه  ولی کیفیت خوبی داره ,56,3
آدم واقعاً هنگام اتو باهاش لذت می بره  انقدر قشنگ رو لباس سر می خوره و با همون سرعت لباس اتو میشه که نگو  دوستش دارم خیلی  خدا کنه حالا حالا برام کار کنه ,100,1
اگر پوست صورت تون چربه و واقعا نمی دونید چکار کنید من این محصول رو پیشنهاد میدم واقعا پاک کننده خوبیه طروات خوبی هم به صورت تون میده ,100,2
من امروز تحویل گرفتم و از دی جی ممنونم حجم صدا و کیفیتش واقعا منو غافلگیر کرد اصلا فک نمیکردم با این ابعاد کم بتونه صدای بالایی داشته باش قابلیت های بیسیمش خیلی کاربردی و عالیش کرده در کل در خریدش شک نکنید خیلی مدرن زیبا و کارامده ,68,1
الان بدستم رسید کیفیتش خیلی خوبه ولی سنگینه اگه دو تا دسته داشت بهتر بود ,60,2
هدفون های بالای32 اهم رو خوب درایو نمیکنه ولی تفکیک صدای بالایی داره جزئیات رو هم خوب پخش میکنه قیمتش نسبت به کیفیتش خوبه ,72,1
نسبت به پولی که دادم تبت بدی نیست  ولی کیفیت تاچ و صفحه نمایشش قابل قبول نیست هر امکاناتی که شما بخاید داره غیر از زنگ زدن ولی نسبت به سامسونگ در همین قیمت کیفیت سخت افزاری پائینترین داره اگر دوربین براتون مهمه دوربین خوبی نداره سیمکارت هم که میخوره ,48,2
با این کانفکیکت انتظار یک لپ تاپ قدرتمند رو داشتم اما اصلا اینطور نبود متاسفانه  ,60,3
درکل عالیه ,100,1
روی هم رفته بد نیس ولی گوش به حدی گرم میشه موقع گوش کردن ک غیر قابل استفاده میشه  بالشتکش خوب نیس دکمه هاشم لمسی نیس   هدفون های هم قیمت سونی پیشنهاد میکنم  ,52,3
با اینکه پوسته من چربه ولی براقیت انچنانی نداره ,84,1
بهترین ماکروویو  کانوکشن فر نوری موجود در بازار سولاردام های ال جی میباشد ,88,1
دوربین خوبیه  جوابگوی نیاز های معمولی  و نیمه حرفه ای هست داشتن جی پی اس و تگ موقعیت روی عکس دلیل اصلی انتخاب من بود  در غیر اینصورت SX60 کنون رو میخواستم بخرم  آنتن دهی جی پی اس عالیه و سرعت تایین موقعیت هم خیلی خوبه در کل نیازی نیست صبر کنید  یک سال میشه که استفاده میکنم مشکل خاصی برام پیش نیومده  کیفیت فیلم برداری عالیه  عکس ها هم خوب  ,88,1
حدود یه ساله دارمش   راضیم   فقط تا الان دو بار خاموش شد روشن نمیشد   خودم متوجه نشدم آخر چطور روشن شد   ولی کلی حساب کنم خیلی تبلت خوبیه   خوش استیله   رمش یکمی پایین هست   باتریش خوبه   از دوربینش که استفاده نمیکنم   برنامه توش ریختم و کار میکنم   کلی کتاب پی دی اف باهاش میخونم   ابزار دسته یجورایی   عالی ,60,1
